ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002856.SZ,20260112,13.3,14.6,13.3,14.6,13.27,1.33,10.0226,135391.42,192683.532
002857.SZ,20260112,21.97,23.56,21.79,23.07,21.52,1.55,7.2026,102594.0,233783.115
002858.SZ,20260112,16.06,17.39,15.71,17.39,15.81,1.58,9.9937,166031.0,277047.433
002859.SZ,20260112,29.6,31.26,29.4,31.03,29.6,1.43,4.8311,84785.5,259468.986
002860.SZ,20260112,14.02,14.1,13.76,14.01,14.1,-0.09,-0.6383,212881.65,296227.965
002861.SZ,20260112,18.72,19.33,18.65,19.14,18.65,0.49,2.6273,77408.9,147750.262
002862.SZ,20260112,21.0,22.1,20.77,21.75,20.48,1.27,6.2012,156408.8,335671.228
002863.SZ,20260112,5.84,5.89,5.77,5.88,5.86,0.02,0.3413,190245.59,110959.56
002864.SZ,20260112,34.41,34.72,33.98,34.21,34.37,-0.16,-0.4655,60250.14,205944.368
002865.SZ,20260112,71.79,75.77,70.67,72.81,70.66,2.15,3.0427,467045.22,3433184.402
002866.SZ,20260112,18.41,19.23,18.3,19.07,18.35,0.72,3.9237,163623.2,308207.567
002867.SZ,20260112,12.2,12.49,12.2,12.48,12.18,0.3,2.4631,137502.82,170357.147
002868.SZ,20260112,36.01,37.78,35.7,35.8,36.38,-0.58,-1.5943,26334.25,95889.137
002869.SZ,20260112,24.77,25.27,24.77,25.25,24.76,0.49,1.979,77782.78,194768.42
002870.SZ,20260112,38.75,38.88,37.55,38.35,38.56,-0.21,-0.5446,46781.93,178238.315
002871.SZ,20260112,19.22,19.5,18.51,19.18,19.04,0.14,0.7353,50500.37,95524.876
002872.SZ,20260112,4.91,4.93,4.87,4.92,4.91,0.01,0.2037,31383.5,15397.157
002873.SZ,20260112,10.26,10.34,10.22,10.29,10.27,0.02,0.1947,53147.39,54557.457
002875.SZ,20260112,17.6,17.97,17.4,17.8,17.6,0.2,1.1364,79537.76,140867.665
002876.SZ,20260112,24.7,24.92,24.46,24.78,24.64,0.14,0.5682,36189.32,89387.735
002877.SZ,20260112,9.55,9.64,9.43,9.64,9.46,0.18,1.9027,191532.81,182960.425
002878.SZ,20260112,20.28,21.21,19.97,21.11,19.78,1.33,6.724,409981.27,849926.856
002879.SZ,20260112,19.47,19.98,19.26,19.41,19.13,0.28,1.4637,137233.13,267693.476
002880.SZ,20260112,26.1,26.15,25.85,26.11,26.1,0.01,0.0383,14050.99,36493.88
002881.SZ,20260112,48.55,51.37,48.3,51.37,46.7,4.67,10.0,250513.27,1271778.012
002882.SZ,20260112,33.9,34.31,33.5,34.2,33.81,0.39,1.1535,158271.0,538492.559
002883.SZ,20260112,11.11,11.18,11.01,11.13,11.08,0.05,0.4513,31624.0,35144.063
002884.SZ,20260112,17.44,17.62,17.29,17.49,17.46,0.03,0.1718,54415.95,94822.281
002885.SZ,20260112,27.92,27.98,26.7,27.87,27.71,0.16,0.5774,329649.63,900693.239
002886.SZ,20260112,23.42,23.79,23.1,23.48,23.1,0.38,1.645,127424.52,298211.405
002887.SZ,20260112,9.39,9.47,9.28,9.39,9.35,0.04,0.4278,43482.45,40673.177
002888.SZ,20260112,20.23,20.6,19.94,20.6,20.09,0.51,2.5386,64604.0,131252.579
002889.SZ,20260112,15.66,15.85,15.52,15.79,15.7,0.09,0.5732,69889.12,109503.578
002890.SZ,20260112,14.68,14.87,14.56,14.6,14.6,0.0,0.0,14765.34,21636.955
002891.SZ,20260112,52.75,53.42,51.91,53.25,52.74,0.51,0.967,51574.82,271663.601
002892.SZ,20260112,13.43,13.66,13.33,13.65,13.38,0.27,2.0179,207998.61,281443.523
002893.SZ,20260112,11.47,11.57,11.41,11.57,11.44,0.13,1.1364,108572.97,124838.878
002895.SZ,20260112,38.6,38.75,37.03,37.2,38.58,-1.38,-3.577,176051.39,659426.738
002896.SZ,20260112,89.05,90.49,88.2,89.99,89.04,0.95,1.0669,112227.49,1004445.007
002897.SZ,20260112,53.47,54.31,52.5,54.2,53.98,0.22,0.4076,135499.85,724460.299
002898.SZ,20260112,14.13,14.2,13.73,13.83,13.99,-0.16,-1.1437,19907.1,27702.385
002899.SZ,20260112,30.1,32.16,30.1,31.96,29.64,2.32,7.8273,72432.71,225626.096
002900.SZ,20260112,13.0,13.1,12.97,13.1,12.96,0.14,1.0802,55387.0,72277.583
002901.SZ,20260112,50.8,51.37,50.3,50.95,51.19,-0.24,-0.4688,28554.02,144800.252
002902.SZ,20260112,22.49,23.11,22.49,23.11,22.43,0.68,3.0317,162953.75,374043.388
002903.SZ,20260112,24.25,24.96,24.1,24.85,24.11,0.74,3.0693,96766.89,237434.851
002905.SZ,20260112,11.3,11.6,11.18,11.58,11.25,0.33,2.9333,235265.72,268437.229
002906.SZ,20260112,33.14,33.82,32.73,33.69,33.11,0.58,1.7517,181319.54,606697.472
002907.SZ,20260112,15.53,15.55,15.3,15.39,15.4,-0.01,-0.0649,43710.85,67205.488
002908.SZ,20260112,10.9,11.52,10.75,11.44,10.79,0.65,6.0241,528320.36,588790.972
002909.SZ,20260112,7.27,7.3,7.15,7.27,7.25,0.02,0.2759,317766.29,229474.367
002910.SZ,20260112,11.51,12.07,11.45,12.02,11.51,0.51,4.4309,245637.45,290429.827
002911.SZ,20260112,12.4,12.44,12.22,12.4,12.44,-0.04,-0.3215,94244.83,116101.676
002912.SZ,20260112,34.15,34.8,33.0,34.54,33.6,0.94,2.7976,99279.31,339670.866
002913.SZ,20260112,42.28,42.78,41.3,42.37,42.28,0.09,0.2129,52217.89,219996.812
002915.SZ,20260112,24.13,24.88,23.96,24.69,24.17,0.52,2.1514,207012.73,507735.411
002916.SZ,20260112,231.43,232.01,222.01,227.55,232.25,-4.7,-2.0237,101050.39,2281439.405
002917.SZ,20260112,13.53,13.7,13.52,13.68,13.57,0.11,0.8106,62655.2,85382.94
002918.SZ,20260112,15.86,16.43,15.8,16.4,15.8,0.6,3.7975,117077.0,189672.953
002919.SZ,20260112,23.8,23.94,23.07,23.51,23.54,-0.03,-0.1274,89973.8,210389.802
002920.SZ,20260112,134.65,139.5,133.5,138.82,134.65,4.17,3.0969,189085.48,2591673.593
002921.SZ,20260112,18.35,18.48,17.7,18.02,18.34,-0.32,-1.7448,89301.9,161584.32
002922.SZ,20260112,36.2,36.49,34.5,35.4,36.27,-0.87,-2.3987,335571.46,1181326.328
002923.SZ,20260112,12.72,12.82,12.62,12.75,12.7,0.05,0.3937,44392.29,56498.203
002925.SZ,20260112,20.93,21.9,20.63,21.84,20.7,1.14,5.5072,570211.07,1207223.124
002926.SZ,20260112,9.36,9.52,9.34,9.51,9.36,0.15,1.6026,292841.24,276495.412
002927.SZ,20260112,24.01,25.71,23.5,24.64,23.38,1.26,5.3892,341965.32,827214.371
002928.SZ,20260112,10.75,11.22,10.75,10.89,10.81,0.08,0.7401,236894.19,259575.755
002929.SZ,20260112,47.45,48.62,46.16,48.1,47.45,0.65,1.3699,278699.33,1324023.001
002930.SZ,20260112,11.2,11.53,11.07,11.13,11.16,-0.03,-0.2688,100121.48,112082.82
002931.SZ,20260112,56.17,56.17,56.17,56.17,51.06,5.11,10.0078,3973.23,22317.633
002932.SZ,20260112,18.7,18.82,18.67,18.81,18.76,0.05,0.2665,34889.56,65399.161
002933.SZ,20260112,37.3,37.8,36.7,37.8,36.81,0.99,2.6895,69442.0,260024.743
002935.SZ,20260112,23.89,25.47,23.89,25.47,23.15,2.32,10.0216,221055.43,549248.837
002936.SZ,20260112,1.94,1.95,1.93,1.95,1.94,0.01,0.5155,704331.14,136732.046
002937.SZ,20260112,23.79,24.99,23.6,24.92,24.12,0.8,3.3167,114753.4,279478.056
002938.SZ,20260112,53.42,53.43,51.44,51.91,53.42,-1.51,-2.8267,398332.17,2066140.322
002939.SZ,20260112,10.25,10.58,10.21,10.52,10.28,0.24,2.3346,660603.49,686814.733
002940.SZ,20260112,35.53,39.42,35.41,38.66,35.84,2.82,7.8683,257878.73,978562.48
002941.SZ,20260112,16.88,17.06,16.72,16.94,16.82,0.12,0.7134,306728.63,516871.402
002942.SZ,20260112,20.35,20.41,20.09,20.31,20.3,0.01,0.0493,25997.3,52659.148
002943.SZ,20260112,53.8,57.49,53.24,56.8,52.7,4.1,7.7799,187998.83,1050377.526
002945.SZ,20260112,17.4,18.64,17.4,18.26,17.8,0.46,2.5843,853392.42,1552329.257
002946.SZ,20260112,18.7,18.86,18.3,18.67,18.7,-0.03,-0.1604,66944.0,124222.352
002947.SZ,20260112,50.0,50.95,49.15,50.7,50.05,0.65,1.2987,116689.75,583235.778
002948.SZ,20260112,4.42,4.43,4.4,4.43,4.43,0.0,0.0,370488.77,163624.635
002949.SZ,20260112,16.25,16.25,15.7,15.87,16.06,-0.19,-1.1831,50986.17,81004.89
002950.SZ,20260112,11.53,11.98,11.43,11.73,11.52,0.21,1.8229,115188.24,134222.422
002951.SZ,20260112,14.91,14.99,14.78,14.98,14.9,0.08,0.5369,68458.0,102120.621
002952.SZ,20260112,21.2,22.18,21.05,22.02,21.2,0.82,3.8679,74726.0,161769.805
002953.SZ,20260112,12.35,12.35,12.08,12.21,12.2,0.01,0.082,127575.92,155263.04
002955.SZ,20260112,30.96,31.39,29.94,30.23,30.41,-0.18,-0.5919,58295.36,177192.744
002956.SZ,20260112,27.82,27.82,27.02,27.78,27.47,0.31,1.1285,17759.8,48753.265
002957.SZ,20260112,22.9,23.06,22.6,22.82,23.04,-0.22,-0.9549,150108.47,342381.21
002958.SZ,20260112,3.1,3.11,3.09,3.11,3.1,0.01,0.3226,422141.6,130849.958
002959.SZ,20260112,44.1,44.25,43.5,44.11,43.67,0.44,1.0076,23157.05,101879.331
002960.SZ,20260112,11.37,11.39,11.18,11.34,11.34,0.0,0.0,151930.11,171488.444
002961.SZ,20260112,26.36,27.08,26.2,26.98,26.38,0.6,2.2745,184916.25,492409.031
002962.SZ,20260112,15.0,15.06,14.91,15.02,14.95,0.07,0.4682,51584.96,77302.717
002963.SZ,20260112,15.17,15.2,14.85,15.04,15.03,0.01,0.0665,37414.0,56144.796
002965.SZ,20260112,42.5,42.87,41.84,42.66,42.27,0.39,0.9226,114803.5,487142.407
002966.SZ,20260112,8.13,8.17,8.1,8.15,8.14,0.01,0.1229,312303.89,253808.245
002967.SZ,20260112,24.55,24.83,23.83,24.27,23.8,0.47,1.9748,289306.6,702413.561
002968.SZ,20260112,12.5,12.64,12.29,12.54,12.46,0.08,0.6421,49926.0,62280.256
002969.SZ,20260112,16.58,16.58,16.58,16.58,15.07,1.51,10.0199,43051.48,71379.354
002970.SZ,20260112,55.81,57.58,55.56,56.33,55.41,0.92,1.6604,83500.25,472601.088
002971.SZ,20260112,31.5,32.64,31.39,32.01,32.23,-0.22,-0.6826,128691.96,409748.589
002972.SZ,20260112,12.02,12.18,11.97,12.16,12.02,0.14,1.1647,30164.94,36502.936
002973.SZ,20260112,13.83,14.15,13.83,14.15,13.84,0.31,2.2399,57452.5,80454.348
002975.SZ,20260112,80.0,80.8,77.57,79.7,79.26,0.44,0.5551,47942.0,379446.331
002976.SZ,20260112,28.15,28.93,27.9,28.93,28.13,0.8,2.8439,54609.4,155181.104
002977.SZ,20260112,39.29,40.98,38.56,40.42,38.56,1.86,4.8237,180301.33,718307.476
002978.SZ,20260112,37.78,38.25,36.61,36.92,36.68,0.24,0.6543,154781.17,576519.723
002979.SZ,20260112,43.23,46.44,42.44,44.99,42.95,2.04,4.7497,160501.94,708319.902
002980.SZ,20260112,22.01,22.46,21.91,22.41,21.82,0.59,2.7039,44169.8,98527.747
002981.SZ,20260112,29.9,30.47,29.65,30.43,29.71,0.72,2.4234,45296.2,136368.134
002982.SZ,20260112,14.0,14.1,13.89,14.09,13.98,0.11,0.7868,32798.28,45976.546
002983.SZ,20260112,23.92,23.93,23.32,23.8,23.72,0.08,0.3373,63694.93,150427.849
002984.SZ,20260112,21.18,21.29,20.9,21.25,21.27,-0.02,-0.094,133671.11,281981.047
002985.SZ,20260112,34.69,35.86,34.23,35.8,34.22,1.58,4.6172,221929.12,783448.742
002986.SZ,20260112,11.18,11.18,11.03,11.15,11.11,0.04,0.36,45596.07,50605.46
002987.SZ,20260112,20.99,22.06,20.8,21.77,20.87,0.9,4.3124,435323.94,933474.87
002988.SZ,20260112,40.6,40.69,39.26,40.0,40.33,-0.33,-0.8182,35501.92,141758.372
002989.SZ,20260112,31.4,33.6,30.79,32.41,30.99,1.42,4.5821,92774.4,300232.553
002990.SZ,20260112,30.57,31.8,30.26,31.39,30.12,1.27,4.2165,70749.01,218775.954
002991.SZ,20260112,60.61,63.36,59.76,63.18,59.89,3.29,5.4934,24570.02,152894.925
002992.SZ,20260112,48.7,49.13,47.83,48.92,48.39,0.53,1.0953,25532.25,124016.616
002993.SZ,20260112,45.9,47.95,45.37,47.95,45.48,2.47,5.431,50259.5,233535.821
002995.SZ,20260112,18.78,19.93,18.78,19.83,18.64,1.19,6.3841,153327.73,299348.931
002996.SZ,20260112,7.95,7.97,7.77,7.85,7.89,-0.04,-0.507,155735.9,121918.501
002997.SZ,20260112,37.24,38.04,36.89,37.81,37.15,0.66,1.7766,51840.28,194649.925
002998.SZ,20260112,7.7,7.71,7.61,7.68,7.67,0.01,0.1304,68526.37,52461.119
002999.SZ,20260112,6.88,6.94,6.83,6.92,6.85,0.07,1.0219,79577.8,54850.068
003000.SZ,20260112,11.45,11.82,11.43,11.72,11.46,0.26,2.2688,98410.61,114356.652
003001.SZ,20260112,22.13,23.25,22.08,22.4,22.13,0.27,1.2201,64000.04,144144.184
003002.SZ,20260112,30.92,30.92,29.9,30.13,30.94,-0.81,-2.618,74562.0,224877.277
003003.SZ,20260112,13.5,13.65,13.4,13.48,13.5,-0.02,-0.1481,104856.89,141623.838
003004.SZ,20260112,26.8,27.72,26.06,26.9,27.24,-0.34,-1.2482,34962.34,93950.783
003005.SZ,20260112,21.73,22.6,21.6,22.52,21.35,1.17,5.4801,148406.84,329467.834
003006.SZ,20260112,21.23,21.61,20.65,21.36,21.22,0.14,0.6598,107441.99,226696.711
003007.SZ,20260112,49.4,49.4,49.4,49.4,44.91,4.49,9.9978,18043.5,89134.89
003008.SZ,20260112,22.25,22.51,22.05,22.51,22.13,0.38,1.7171,21435.41,47998.679
003009.SZ,20260112,92.01,100.6,92.01,98.7,91.45,7.25,7.9278,174161.46,1690058.089
003010.SZ,20260112,38.3,40.91,38.2,39.46,38.41,1.05,2.7337,128697.58,508172.017
003011.SZ,20260112,22.32,22.37,21.8,22.15,22.12,0.03,0.1356,42307.26,93418.418
003012.SZ,20260112,6.77,6.81,6.71,6.79,6.77,0.02,0.2954,104049.02,70225.821
003013.SZ,20260112,14.4,15.16,14.38,14.81,14.5,0.31,2.1379,77507.0,114586.823
003015.SZ,20260112,15.97,16.23,15.91,16.22,15.94,0.28,1.7566,88837.0,142838.351
003016.SZ,20260112,9.61,9.74,9.44,9.74,9.61,0.13,1.3528,177630.44,170443.365
003017.SZ,20260112,31.3,31.39,31.08,31.31,31.29,0.02,0.0639,34481.4,107663.182
003018.SZ,20260112,17.65,18.18,17.06,17.79,17.45,0.34,1.9484,110757.37,195040.989
003019.SZ,20260112,34.7,35.15,34.4,35.03,35.21,-0.18,-0.5112,77188.65,269162.058
003020.SZ,20260112,27.93,28.28,27.65,28.16,27.98,0.18,0.6433,31109.9,87211.274
003021.SZ,20260112,128.0,129.59,126.0,128.0,128.94,-0.94,-0.729,92604.3,1182538.898
003022.SZ,20260112,20.2,20.45,19.99,20.26,20.38,-0.12,-0.5888,152396.24,307448.022
003023.SZ,20260112,23.25,23.4,22.91,23.13,22.95,0.18,0.7843,36131.19,83708.931
003025.SZ,20260112,14.75,14.85,14.61,14.71,14.71,0.0,0.0,53938.15,79348.067
003026.SZ,20260112,32.27,32.39,31.84,32.16,32.16,0.0,0.0,42505.61,136291.853
003027.SZ,20260112,22.05,23.3,21.79,22.76,21.83,0.93,4.2602,78444.3,177610.046
003028.SZ,20260112,31.15,31.5,30.98,31.16,31.06,0.1,0.322,19094.6,59627.975
003029.SZ,20260112,28.3,29.38,27.98,29.19,28.0,1.19,4.25,187587.0,539066.949
003030.SZ,20260112,20.05,20.27,19.86,20.24,20.05,0.19,0.9476,22200.29,44639.593
003031.SZ,20260112,80.5,82.0,78.19,80.89,78.5,2.39,3.0446,167148.66,1341723.214
003032.SZ,20260112,6.47,6.51,6.43,6.49,6.47,0.02,0.3091,54354.0,35174.111
003033.SZ,20260112,72.55,72.58,68.42,71.96,72.67,-0.71,-0.977,46448.86,325818.85
003035.SZ,20260112,4.76,4.81,4.74,4.8,4.75,0.05,1.0526,204456.8,97803.81
003036.SZ,20260112,15.95,16.27,15.69,16.07,15.91,0.16,1.0057,53195.76,84730.318
003037.SZ,20260112,8.3,8.4,8.26,8.38,8.47,-0.09,-1.0626,350522.54,291416.658
003038.SZ,20260112,16.4,16.44,16.23,16.36,16.19,0.17,1.05,54857.08,89647.84
003039.SZ,20260112,16.3,16.55,16.18,16.48,16.38,0.1,0.6105,170156.0,278470.938
003040.SZ,20260112,20.11,20.79,20.05,20.76,20.06,0.7,3.4895,308518.57,630930.976
003041.SZ,20260112,64.04,64.04,62.33,64.04,58.22,5.82,9.9966,46774.49,297768.263
003042.SZ,20260112,16.15,16.26,16.11,16.24,16.15,0.09,0.5573,40331.7,65317.212
003043.SZ,20260112,49.28,50.2,48.3,49.58,49.2,0.38,0.7724,22690.52,111288.107
003816.SZ,20260112,3.9,3.95,3.87,3.92,3.9,0.02,0.5128,1703152.25,666257.578
300001.SZ,20260112,27.27,27.4,26.97,27.31,27.28,0.03,0.11,294257.06,800347.664
300002.SZ,20260112,12.5,13.39,12.48,13.28,12.31,0.97,7.8798,2140958.11,2789248.773
300003.SZ,20260112,19.55,20.64,19.55,20.49,19.45,1.04,5.347,1448894.71,2915746.07
300004.SZ,20260112,13.51,15.0,13.12,14.35,13.4,0.95,7.0896,683353.85,954139.247
300005.SZ,20260112,11.71,12.89,11.67,12.75,11.82,0.93,7.868,540235.83,668654.512
300006.SZ,20260112,5.28,5.34,5.21,5.28,5.29,-0.01,-0.189,392586.42,206995.093
300007.SZ,20260112,60.0,62.51,59.81,62.1,59.28,2.82,4.7571,432866.61,2651208.454
300008.SZ,20260112,8.94,9.25,8.94,9.23,8.9,0.33,3.7079,2647426.97,2421590.576
300009.SZ,20260112,10.38,10.48,10.24,10.4,10.28,0.12,1.1673,328448.76,339820.948
300010.SZ,20260112,8.02,9.0,7.88,8.85,7.72,1.13,14.6373,3524745.08,2970869.575
300011.SZ,20260112,8.89,9.12,8.67,9.06,8.91,0.15,1.6835,251133.61,224364.471
300012.SZ,20260112,14.72,14.87,14.54,14.81,14.57,0.24,1.6472,403580.52,592912.719
300013.SZ,20260112,4.04,4.1,4.03,4.1,4.03,0.07,1.737,195188.0,79396.685
300014.SZ,20260112,68.5,69.65,66.18,68.21,69.24,-1.03,-1.4876,737879.58,4990171.042
300015.SZ,20260112,11.41,11.65,11.4,11.63,11.42,0.21,1.8389,923473.45,1068969.696
300016.SZ,20260112,9.23,9.55,9.17,9.44,9.22,0.22,2.3861,469064.36,439356.885
300017.SZ,20260112,11.44,12.2,11.42,12.14,11.31,0.83,7.3386,2231120.09,2650748.024
300018.SZ,20260112,13.1,13.1,12.4,12.53,13.15,-0.62,-4.7148,504234.55,637357.931
300019.SZ,20260112,22.17,22.71,21.93,22.71,22.15,0.56,2.5282,240224.58,537015.664
300020.SZ,20260112,3.75,3.96,3.71,3.92,3.69,0.23,6.2331,336616.54,130111.308
300021.SZ,20260112,4.73,4.77,4.66,4.77,4.72,0.05,1.0593,263880.16,125018.275
300022.SZ,20260112,8.02,8.38,8.0,8.17,7.9,0.27,3.4177,180038.32,147000.125
300024.SZ,20260112,18.74,19.35,18.71,19.29,18.6,0.69,3.7097,764078.44,1460532.209
300025.SZ,20260112,6.18,6.38,6.11,6.35,6.11,0.24,3.928,193448.26,121231.3
300026.SZ,20260112,3.66,3.68,3.63,3.67,3.65,0.02,0.5479,510262.61,186584.473
300027.SZ,20260112,2.32,2.4,2.3,2.39,2.28,0.11,4.8246,1468501.4,346814.053
300029.SZ,20260112,5.81,5.82,5.66,5.68,5.79,-0.11,-1.8998,68603.91,39185.853
300030.SZ,20260112,8.04,8.18,8.01,8.18,8.03,0.15,1.868,94766.32,76822.835
300031.SZ,20260112,24.19,25.2,24.19,25.17,23.99,1.18,4.9187,326286.11,808465.467
300032.SZ,20260112,5.52,5.64,5.47,5.56,5.47,0.09,1.6453,385974.0,213864.559
300033.SZ,20260112,358.18,399.37,356.01,393.37,355.6,37.77,10.6215,274324.27,10486973.547
300034.SZ,20260112,21.9,22.51,21.43,22.29,21.1,1.19,5.6398,635282.68,1394792.738
300035.SZ,20260112,22.54,22.71,21.92,22.48,22.63,-0.15,-0.6628,559491.58,1244907.902
300036.SZ,20260112,20.5,21.85,20.36,21.74,20.42,1.32,6.4643,655092.45,1389240.27
300037.SZ,20260112,55.35,56.22,53.45,54.64,55.47,-0.83,-1.4963,250253.36,1365490.742
300039.SZ,20260112,6.18,6.25,6.15,6.24,6.18,0.06,0.9709,258114.39,160061.643
300040.SZ,20260112,6.3,6.42,6.29,6.41,6.3,0.11,1.746,187530.73,119505.716
300041.SZ,20260112,11.94,12.04,11.79,12.03,11.81,0.22,1.8628,261370.5,311926.938
300042.SZ,20260112,28.98,29.21,28.48,29.15,28.33,0.82,2.8945,163098.96,469860.094
300043.SZ,20260112,6.45,6.71,6.36,6.68,6.35,0.33,5.1969,1554899.89,1020252.737
300044.SZ,20260112,5.5,6.1,5.42,5.62,5.17,0.45,8.7041,1397956.45,798590.278
300045.SZ,20260112,32.99,37.42,32.1,37.42,31.18,6.24,20.0128,1619075.42,5658623.356
300046.SZ,20260112,37.1,37.99,36.96,37.9,37.1,0.8,2.1563,153369.34,577203.498
300047.SZ,20260112,13.85,14.83,13.64,14.72,13.49,1.23,9.1179,737128.15,1053555.3
300048.SZ,20260112,6.93,7.21,6.75,7.17,6.96,0.21,3.0172,1200643.94,838559.046
300049.SZ,20260112,81.24,82.63,79.3,81.5,81.24,0.26,0.32,96256.98,776389.943
300050.SZ,20260112,5.79,5.97,5.74,5.94,5.73,0.21,3.6649,270744.8,159581.17
300051.SZ,20260112,9.2,9.29,8.39,8.39,8.68,-0.29,-3.341,1024690.09,899808.886
300052.SZ,20260112,12.83,13.21,12.83,13.18,12.84,0.34,2.648,81846.02,106962.435
300053.SZ,20260112,22.61,24.79,22.3,24.15,21.72,2.43,11.1878,1575749.48,3715640.132
300054.SZ,20260112,45.0,45.2,44.08,44.99,45.01,-0.02,-0.0444,304739.28,1357658.304
300055.SZ,20260112,8.09,8.11,7.93,8.11,8.06,0.05,0.6203,147421.3,118234.564
300056.SZ,20260112,8.48,8.72,8.45,8.71,8.49,0.22,2.5913,244631.46,210447.188
300057.SZ,20260112,5.91,5.99,5.87,5.97,5.88,0.09,1.5306,361826.77,215198.389
300058.SZ,20260112,17.98,20.62,17.71,20.62,17.18,3.44,20.0233,12166791.18,23589175.134
300059.SZ,20260112,24.06,25.05,24.01,25.05,24.13,0.92,3.8127,7006227.32,17298253.95
300061.SZ,20260112,11.14,11.88,11.14,11.74,11.07,0.67,6.0524,460226.82,531104.546
300062.SZ,20260112,9.01,9.39,8.97,9.31,9.05,0.26,2.8729,777760.94,714341.093
300063.SZ,20260112,11.86,13.02,11.5,13.02,10.85,2.17,20.0,2351269.25,2860146.079
300065.SZ,20260112,24.25,27.57,24.25,26.39,23.03,3.36,14.5897,2186354.25,5648728.684
300066.SZ,20260112,6.73,6.92,6.69,6.92,6.73,0.19,2.8232,559468.58,382063.589
300067.SZ,20260112,5.23,5.67,5.23,5.62,5.22,0.4,7.6628,969093.92,532525.688
300068.SZ,20260112,16.58,17.1,16.38,17.1,16.67,0.43,2.5795,629621.31,1057696.213
300069.SZ,20260112,18.5,19.13,18.26,18.9,18.38,0.52,2.8292,61749.82,115657.785
300070.SZ,20260112,4.05,4.08,4.03,4.08,4.05,0.03,0.7407,417118.02,169253.696
300071.SZ,20260112,7.8,8.93,7.4,8.93,7.44,1.49,20.0269,3022242.49,2499098.091
300072.SZ,20260112,5.23,5.36,5.14,5.35,5.29,0.06,1.1342,1462037.82,772586.545
300073.SZ,20260112,61.0,61.58,59.14,60.51,60.94,-0.43,-0.7056,234806.1,1414985.544
300074.SZ,20260112,4.95,5.3,4.94,5.19,4.93,0.26,5.2738,423399.31,216341.695
300075.SZ,20260112,16.2,16.97,16.08,16.96,15.95,1.01,6.3323,382858.55,635506.58
300076.SZ,20260112,8.41,8.44,7.94,8.34,8.43,-0.09,-1.0676,358007.0,291996.285
300077.SZ,20260112,21.32,22.95,21.32,22.76,21.31,1.45,6.8043,546091.33,1227443.512
300078.SZ,20260112,4.66,4.82,4.6,4.73,4.55,0.18,3.956,1328736.75,626550.583
300079.SZ,20260112,5.74,6.14,5.73,6.1,5.66,0.44,7.7739,1151604.57,687528.371
300080.SZ,20260112,5.09,5.25,5.07,5.17,5.11,0.06,1.1742,522451.03,270008.483
300081.SZ,20260112,5.89,6.29,5.86,6.29,5.72,0.57,9.965,818530.69,499913.165
300082.SZ,20260112,10.61,10.79,10.48,10.71,10.62,0.09,0.8475,320568.58,341720.558
300083.SZ,20260112,9.77,9.9,9.65,9.86,9.71,0.15,1.5448,848815.49,829795.419
300084.SZ,20260112,10.41,10.49,10.15,10.27,10.52,-0.25,-2.3764,216165.0,222022.362
300085.SZ,20260112,41.74,49.8,41.68,48.84,41.74,7.1,17.0101,1266903.78,5881355.573
300086.SZ,20260112,11.46,12.04,11.43,11.79,11.53,0.26,2.255,781269.1,912549.578
300087.SZ,20260112,10.78,10.78,10.35,10.46,10.76,-0.3,-2.7881,565929.73,592050.945
300088.SZ,20260112,6.3,6.55,6.3,6.54,6.27,0.27,4.3062,1298197.91,838254.185
300091.SZ,20260112,3.21,3.37,3.12,3.29,3.09,0.2,6.4725,736683.31,240675.054
300092.SZ,20260112,16.95,18.0,16.85,17.8,16.96,0.84,4.9528,187964.0,330802.04
300093.SZ,20260112,19.17,20.5,18.65,18.77,18.01,0.76,4.2199,185117.04,364326.458
300094.SZ,20260112,4.0,4.19,3.96,4.16,4.1,0.06,1.4634,1837510.56,747122.825
300095.SZ,20260112,12.74,13.3,12.42,13.16,12.34,0.82,6.6451,844561.41,1080292.555
300096.SZ,20260112,7.39,7.44,7.31,7.39,7.38,0.01,0.1355,64956.67,47859.821
300097.SZ,20260112,7.0,7.18,6.96,7.12,7.06,0.06,0.8499,84186.02,59743.18
300098.SZ,20260112,6.6,6.91,6.58,6.89,6.57,0.32,4.8706,1785153.95,1207228.444
300099.SZ,20260112,8.28,8.29,8.15,8.27,8.2,0.07,0.8537,464181.74,381611.837
300100.SZ,20260112,40.12,41.48,40.11,41.0,39.61,1.39,3.5092,270370.98,1104987.766
300101.SZ,20260112,30.98,35.9,30.07,33.41,30.65,2.76,9.0049,666278.41,2167658.349
300102.SZ,20260112,39.0,44.66,37.01,38.89,37.43,1.46,3.9006,2635876.86,10473200.121
300103.SZ,20260112,8.08,8.2,7.98,8.01,8.04,-0.03,-0.3731,60082.65,48354.373
300105.SZ,20260112,7.37,7.44,7.31,7.42,7.38,0.04,0.542,110750.59,81718.608
300106.SZ,20260112,11.02,11.3,10.91,11.29,10.97,0.32,2.917,129827.0,144269.467
300107.SZ,20260112,7.0,7.18,6.98,7.18,6.96,0.22,3.1609,125304.45,88924.594
300109.SZ,20260112,17.4,17.45,16.92,17.42,17.29,0.13,0.7519,172849.35,296902.337
300110.SZ,20260112,3.27,3.29,3.25,3.29,3.27,0.02,0.6116,265788.1,86887.828
