ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300009.SZ,20260114,10.77,11.03,10.52,10.66,10.88,-0.22,-2.0221,784428.21,847555.395
300010.SZ,20260114,8.59,9.57,8.51,8.86,8.66,0.2,2.3095,3753810.78,3408775.063
300011.SZ,20260114,8.93,9.08,8.73,8.86,8.94,-0.08,-0.8949,164914.09,147045.015
300012.SZ,20260114,14.58,14.84,14.28,14.5,14.61,-0.11,-0.7529,363700.88,530612.541
300013.SZ,20260114,4.07,4.13,4.02,4.09,4.09,0.0,0.0,238976.5,97657.212
300014.SZ,20260114,66.66,69.07,66.39,67.16,66.63,0.53,0.7954,723812.85,4903244.388
300015.SZ,20260114,11.81,12.04,11.59,11.72,11.84,-0.12,-1.0135,1478822.72,1751361.126
300016.SZ,20260114,9.79,10.17,9.52,9.77,10.0,-0.23,-2.3,691430.96,683605.242
300017.SZ,20260114,11.72,12.41,11.72,12.08,11.69,0.39,3.3362,2276598.84,2758127.877
300018.SZ,20260114,12.71,12.9,12.15,12.31,12.62,-0.31,-2.4564,307774.93,384348.947
300019.SZ,20260114,21.73,22.39,21.66,21.97,21.87,0.1,0.4572,167825.02,370366.693
300020.SZ,20260114,3.9,4.0,3.9,3.94,3.91,0.03,0.7673,232976.02,92156.784
300021.SZ,20260114,4.8,4.98,4.79,4.9,4.79,0.11,2.2965,578698.66,282888.698
300022.SZ,20260114,8.2,8.25,8.1,8.23,8.23,0.0,0.0,167971.6,137480.51
300024.SZ,20260114,18.7,19.19,18.33,18.61,18.6,0.01,0.0538,662275.99,1248378.498
300025.SZ,20260114,6.2,6.4,6.16,6.31,6.2,0.11,1.7742,177406.5,111863.761
300026.SZ,20260114,3.74,3.79,3.67,3.71,3.74,-0.03,-0.8021,791561.14,296006.228
300027.SZ,20260114,2.33,2.43,2.32,2.37,2.35,0.02,0.8511,1578024.18,375783.854
300029.SZ,20260114,5.64,5.77,5.61,5.72,5.65,0.07,1.2389,46671.28,26584.516
300030.SZ,20260114,8.33,8.56,8.2,8.35,8.39,-0.04,-0.4768,183552.51,154189.445
300031.SZ,20260114,25.35,26.48,25.01,25.64,24.94,0.7,2.8067,495357.88,1276394.588
300032.SZ,20260114,5.46,5.55,5.34,5.46,5.46,0.0,0.0,353464.0,193375.325
300033.SZ,20260114,386.01,435.0,386.01,398.69,393.31,5.38,1.3679,285143.5,11757190.904
300034.SZ,20260114,20.76,23.27,20.59,22.21,20.61,1.6,7.7632,831222.62,1828459.538
300035.SZ,20260114,22.0,22.56,21.72,21.98,22.0,-0.02,-0.0909,502596.64,1115402.687
300036.SZ,20260114,21.47,22.29,21.0,21.58,21.25,0.33,1.5529,534471.6,1157431.863
300037.SZ,20260114,54.0,55.6,52.93,54.02,54.66,-0.64,-1.1709,257039.84,1398131.851
300039.SZ,20260114,6.34,6.44,6.28,6.37,6.34,0.03,0.4732,407283.18,259570.351
300040.SZ,20260114,6.58,6.67,6.48,6.54,6.66,-0.12,-1.8018,420543.46,275931.232
300041.SZ,20260114,11.85,12.05,11.65,11.88,11.79,0.09,0.7634,266288.49,316175.014
300042.SZ,20260114,28.77,29.07,27.97,28.46,28.18,0.28,0.9936,163721.98,468844.133
300043.SZ,20260114,6.89,7.35,6.87,7.01,7.0,0.01,0.1429,2103343.87,1496862.968
300044.SZ,20260114,5.91,6.24,5.69,6.17,5.9,0.27,4.5763,1083748.19,653257.24
300045.SZ,20260114,34.69,36.38,33.34,33.72,34.25,-0.53,-1.5474,1515429.45,5278814.295
300046.SZ,20260114,36.23,37.3,36.13,36.62,36.24,0.38,1.0486,127552.06,469032.694
300047.SZ,20260114,14.2,16.9,14.16,16.7,14.08,2.62,18.608,1768451.48,2785873.047
300048.SZ,20260114,6.88,6.98,6.68,6.79,6.93,-0.14,-2.0202,733661.05,501747.344
300049.SZ,20260114,84.55,86.9,82.59,84.15,83.49,0.66,0.7905,134278.24,1132455.085
300050.SZ,20260114,5.84,6.0,5.78,5.91,5.79,0.12,2.0725,301383.4,177916.754
300051.SZ,20260114,7.87,9.28,7.83,8.65,7.95,0.7,8.805,824024.32,703520.927
300052.SZ,20260114,13.71,14.56,13.71,14.19,13.69,0.5,3.6523,166511.21,235770.93
300053.SZ,20260114,21.66,24.34,21.1,22.17,21.81,0.36,1.6506,1434698.13,3217365.647
300054.SZ,20260114,43.33,45.28,42.95,43.9,43.47,0.43,0.9892,301805.38,1325445.697
300055.SZ,20260114,8.18,8.2,7.91,8.01,8.19,-0.18,-2.1978,197006.33,159137.665
300056.SZ,20260114,8.46,8.62,8.32,8.44,8.49,-0.05,-0.5889,256079.65,217208.992
300057.SZ,20260114,5.83,5.93,5.75,5.85,5.84,0.01,0.1712,349176.83,204549.785
300058.SZ,20260114,20.12,22.99,20.12,21.63,20.85,0.78,3.741,11334328.55,24698905.084
300059.SZ,20260114,24.36,25.71,24.36,24.72,24.49,0.23,0.9392,9371079.31,23490105.487
300061.SZ,20260114,11.4,11.82,11.32,11.56,11.27,0.29,2.5732,358209.9,414483.941
300062.SZ,20260114,10.11,11.0,9.88,10.6,10.5,0.1,0.9524,1941273.93,2033116.231
300063.SZ,20260114,14.6,18.39,14.6,17.43,15.62,1.81,11.5877,3840935.75,6498942.856
300065.SZ,20260114,24.51,26.18,23.8,24.12,24.12,0.0,0.0,1734550.09,4331905.194
300066.SZ,20260114,6.68,6.86,6.61,6.76,6.7,0.06,0.8955,458115.02,309006.124
300067.SZ,20260114,5.39,5.61,5.35,5.45,5.4,0.05,0.9259,640109.57,351297.301
300068.SZ,20260114,16.89,17.39,16.54,16.88,16.57,0.31,1.8709,972020.7,1650143.279
300069.SZ,20260114,18.73,19.04,18.42,18.76,18.82,-0.06,-0.3188,55109.5,103506.314
300070.SZ,20260114,4.06,4.12,4.03,4.05,4.06,-0.01,-0.2463,450252.16,183453.535
300071.SZ,20260114,8.47,9.39,8.3,8.6,8.33,0.27,3.2413,2984197.58,2636027.943
300072.SZ,20260114,5.07,5.16,4.94,5.0,5.08,-0.08,-1.5748,917270.56,464119.601
300073.SZ,20260114,59.47,61.65,59.36,60.25,59.52,0.73,1.2265,262508.78,1589600.107
300074.SZ,20260114,5.13,5.33,5.11,5.22,5.12,0.1,1.9531,450544.48,234901.319
300075.SZ,20260114,16.6,18.19,16.6,17.41,16.63,0.78,4.6903,639376.47,1110762.585
300076.SZ,20260114,8.3,8.64,8.1,8.3,8.35,-0.05,-0.5988,272081.52,227997.792
300077.SZ,20260114,21.89,23.13,21.87,22.55,21.9,0.65,2.968,478848.89,1083570.843
300078.SZ,20260114,5.84,6.55,5.71,6.11,5.68,0.43,7.5704,3883072.48,2384442.203
300079.SZ,20260114,5.91,6.26,5.9,6.08,5.9,0.18,3.0508,1065399.26,648923.6
300080.SZ,20260114,5.14,5.23,5.02,5.09,5.1,-0.01,-0.1961,491919.89,253437.311
300081.SZ,20260114,5.92,6.23,5.92,6.09,5.97,0.12,2.0101,621566.89,379127.806
300082.SZ,20260114,10.31,10.66,10.17,10.39,10.32,0.07,0.6783,227480.2,237646.616
300083.SZ,20260114,9.52,9.84,9.46,9.6,9.52,0.08,0.8403,789820.77,763705.621
300084.SZ,20260114,10.32,11.1,10.27,10.82,10.34,0.48,4.6422,473119.46,507979.79
300085.SZ,20260114,45.4,50.73,45.4,47.12,45.51,1.61,3.5377,1110609.52,5308524.537
300086.SZ,20260114,11.2,11.49,10.81,11.1,11.42,-0.32,-2.8021,822613.01,919367.811
300087.SZ,20260114,10.36,10.42,10.13,10.27,10.42,-0.15,-1.4395,349313.47,359597.847
300088.SZ,20260114,6.35,6.53,6.3,6.41,6.34,0.07,1.1041,1147725.22,737566.031
300091.SZ,20260114,3.22,3.33,3.16,3.23,3.13,0.1,3.1949,492614.05,159063.458
300092.SZ,20260114,17.05,17.47,16.68,16.98,17.12,-0.14,-0.8178,124334.5,212144.25
300093.SZ,20260114,17.89,19.11,17.45,18.04,17.8,0.24,1.3483,98297.01,179220.802
300094.SZ,20260114,4.01,4.09,3.87,3.94,3.96,-0.02,-0.5051,1455797.44,579287.192
300095.SZ,20260114,11.97,12.34,11.67,11.9,11.95,-0.05,-0.4184,513402.89,616482.802
300096.SZ,20260114,7.4,7.74,7.35,7.68,7.45,0.23,3.0872,112231.03,84877.115
300097.SZ,20260114,7.23,7.58,7.23,7.54,7.25,0.29,4.0,133942.0,99724.709
300098.SZ,20260114,6.58,7.34,6.56,7.05,6.58,0.47,7.1429,2649856.69,1847024.376
300099.SZ,20260114,7.99,8.24,7.91,8.02,8.0,0.02,0.25,361135.72,291119.76
300100.SZ,20260114,40.2,40.63,39.06,39.47,40.05,-0.58,-1.4482,219603.45,877319.081
300101.SZ,20260114,31.2,32.5,30.0,30.26,31.16,-0.9,-2.8883,493577.68,1540475.185
300102.SZ,20260114,36.0,38.0,34.47,34.65,35.92,-1.27,-3.5356,2006986.16,7310675.503
300103.SZ,20260114,8.05,8.06,7.81,7.96,7.95,0.01,0.1258,74024.82,58889.128
300105.SZ,20260114,7.45,7.55,7.31,7.44,7.48,-0.04,-0.5348,167501.74,124659.382
300106.SZ,20260114,11.1,11.15,10.82,11.05,11.1,-0.05,-0.4505,109207.15,120356.032
300107.SZ,20260114,7.07,7.42,7.04,7.31,7.04,0.27,3.8352,237805.44,172263.466
300109.SZ,20260114,17.63,17.83,17.23,17.5,17.66,-0.16,-0.906,151588.97,267020.511
300110.SZ,20260114,3.32,3.37,3.26,3.31,3.34,-0.03,-0.8982,382819.2,127454.668
300111.SZ,20260114,6.8,6.85,6.17,6.2,6.89,-0.69,-10.0145,1945944.71,1259115.308
300112.SZ,20260114,8.96,9.15,8.7,8.99,8.93,0.06,0.6719,106429.77,95690.832
300113.SZ,20260114,23.8,25.05,23.73,24.13,23.9,0.23,0.9623,623309.28,1520146.891
300115.SZ,20260114,43.86,44.04,41.0,41.59,43.38,-1.79,-4.1263,1398136.22,5922943.88
300118.SZ,20260114,18.06,19.13,16.9,17.66,18.07,-0.41,-2.269,1947436.69,3520321.799
300119.SZ,20260114,19.93,20.33,19.72,19.91,20.02,-0.11,-0.5495,88896.26,178310.547
300120.SZ,20260114,8.8,9.16,8.79,9.03,8.77,0.26,2.9647,347539.84,312998.432
300121.SZ,20260114,13.0,13.29,12.8,13.1,13.05,0.05,0.3831,188348.9,245984.113
300122.SZ,20260114,19.96,20.58,19.8,20.03,20.19,-0.16,-0.7925,454188.09,918447.916
300123.SZ,20260114,9.03,9.51,8.91,8.96,9.09,-0.13,-1.4301,1635139.07,1505233.087
300124.SZ,20260114,78.61,81.36,77.01,77.95,78.33,-0.38,-0.4851,556636.69,4412696.714
300125.SZ,20260114,7.35,7.56,7.34,7.39,7.46,-0.07,-0.9383,64122.0,47744.098
300126.SZ,20260114,8.79,8.89,8.55,8.71,8.8,-0.09,-1.0227,76168.04,66567.014
300127.SZ,20260114,32.8,34.45,32.13,33.48,32.72,0.76,2.3227,165792.79,550934.044
300128.SZ,20260114,7.74,8.07,7.71,7.82,7.87,-0.05,-0.6353,776671.55,611052.352
300129.SZ,20260114,16.7,17.88,15.45,15.81,16.75,-0.94,-5.6119,1961960.98,3242015.281
300130.SZ,20260114,28.84,31.11,28.62,30.07,28.8,1.27,4.4097,634698.6,1914144.545
300131.SZ,20260114,15.48,15.93,14.98,15.27,15.51,-0.24,-1.5474,978203.05,1518036.861
300132.SZ,20260114,8.73,8.89,8.59,8.69,8.79,-0.1,-1.1377,252249.8,220864.112
300133.SZ,20260114,9.61,10.22,9.55,9.72,9.64,0.08,0.8299,2372905.74,2341359.911
300134.SZ,20260114,12.95,13.28,12.7,13.05,12.94,0.11,0.8501,280267.53,365200.191
300135.SZ,20260114,4.08,4.19,4.06,4.12,4.09,0.03,0.7335,341509.8,140783.734
300136.SZ,20260114,76.24,80.5,73.7,75.3,74.1,1.2,1.6194,2024234.16,15575647.399
300137.SZ,20260114,10.83,10.9,10.39,10.5,10.85,-0.35,-3.2258,210845.31,224034.14
300138.SZ,20260114,13.6,14.09,13.35,13.78,13.04,0.74,5.6748,399744.91,546284.912
300139.SZ,20260114,38.51,39.54,37.72,38.11,38.47,-0.36,-0.9358,488664.16,1877845.107
300140.SZ,20260114,7.1,7.15,6.94,6.98,7.07,-0.09,-1.273,348362.27,245714.508
300141.SZ,20260114,18.2,20.55,18.06,19.19,19.02,0.17,0.8938,496824.14,965407.136
300142.SZ,20260114,12.3,13.4,12.25,12.77,12.31,0.46,3.7368,1293511.63,1681459.413
300143.SZ,20260114,13.07,13.68,12.88,12.98,13.2,-0.22,-1.6667,585052.0,778034.882
300144.SZ,20260114,8.36,8.6,8.35,8.53,8.35,0.18,2.1557,819852.13,697284.539
300145.SZ,20260114,4.66,4.76,4.62,4.68,4.67,0.01,0.2141,732077.15,344102.027
300146.SZ,20260114,12.44,12.61,12.22,12.35,12.44,-0.09,-0.7235,253937.62,315847.853
300147.SZ,20260114,9.37,9.55,9.23,9.27,9.46,-0.19,-2.0085,181951.68,170357.76
300148.SZ,20260114,5.08,5.44,5.06,5.26,5.16,0.1,1.938,1425271.86,752020.386
300149.SZ,20260114,12.45,13.64,12.11,12.35,12.69,-0.34,-2.6793,806756.45,1032906.433
300150.SZ,20260114,5.7,5.92,5.69,5.8,5.7,0.1,1.7544,328604.67,190944.787
300151.SZ,20260114,15.58,16.2,15.48,15.95,15.59,0.36,2.3092,216278.19,342277.636
300152.SZ,20260114,2.25,2.3,2.23,2.25,2.26,-0.01,-0.4425,293107.23,66358.414
300153.SZ,20260114,33.86,35.3,33.46,34.56,33.93,0.63,1.8568,344482.99,1185048.653
300154.SZ,20260114,9.49,9.58,9.22,9.44,9.48,-0.04,-0.4219,67360.0,63646.761
300155.SZ,20260114,7.17,8.08,7.11,7.5,7.06,0.44,6.2323,374756.56,283029.284
300157.SZ,20260114,4.97,5.24,4.93,5.11,4.97,0.14,2.8169,887952.33,451622.916
300158.SZ,20260114,6.4,6.52,6.22,6.35,6.43,-0.08,-1.2442,514179.66,329097.809
300159.SZ,20260114,3.29,3.36,3.25,3.29,3.29,0.0,0.0,484352.0,159800.507
300160.SZ,20260114,5.78,5.82,5.71,5.75,5.78,-0.03,-0.519,193972.6,112010.462
300161.SZ,20260114,31.71,33.0,31.3,31.58,31.55,0.03,0.0951,105984.09,340448.624
300162.SZ,20260114,8.35,8.59,8.2,8.4,8.33,0.07,0.8403,199328.05,167122.085
300163.SZ,20260114,4.75,4.96,4.57,4.83,4.8,0.03,0.625,785497.78,373190.654
300164.SZ,20260114,7.05,8.5,7.05,8.08,7.18,0.9,12.5348,2512438.05,1924777.269
300165.SZ,20260114,4.99,5.17,4.98,5.06,4.95,0.11,2.2222,163670.0,83097.146
300166.SZ,20260114,12.36,12.79,11.8,12.07,11.47,0.6,5.231,1547032.75,1910599.839
300167.SZ,20260114,5.07,5.22,5.02,5.09,5.07,0.02,0.3945,113066.75,57801.236
300168.SZ,20260114,7.81,8.15,7.71,7.91,7.79,0.12,1.5404,969168.16,770952.13
300170.SZ,20260114,29.0,33.56,29.0,30.23,29.55,0.68,2.3012,3097649.99,9628399.208
300171.SZ,20260114,17.75,18.56,17.64,17.98,17.78,0.2,1.1249,273291.94,495887.181
300172.SZ,20260114,5.73,5.81,5.64,5.73,5.74,-0.01,-0.1742,301033.95,173102.097
300173.SZ,20260114,4.35,4.46,4.35,4.42,4.38,0.04,0.9132,308332.35,135871.109
300174.SZ,20260114,16.41,16.61,16.11,16.31,16.4,-0.09,-0.5488,107551.87,176348.379
300175.SZ,20260114,6.12,6.39,6.12,6.29,6.15,0.14,2.2764,124641.01,78482.907
300176.SZ,20260114,6.91,6.93,6.75,6.84,6.85,-0.01,-0.146,142298.05,97518.661
300177.SZ,20260114,10.95,11.29,10.7,10.87,10.98,-0.11,-1.0018,595266.02,654573.194
300179.SZ,20260114,15.79,16.52,15.72,16.05,15.73,0.32,2.0343,417690.18,674099.214
300180.SZ,20260114,6.96,7.35,6.96,7.19,6.97,0.22,3.1564,1151557.58,829876.838
300181.SZ,20260114,16.88,17.2,16.69,16.9,16.91,-0.01,-0.0591,232837.73,395405.025
300182.SZ,20260114,6.61,7.11,6.61,6.83,6.64,0.19,2.8614,4005812.12,2758243.887
300183.SZ,20260114,15.86,16.15,15.68,15.94,15.74,0.2,1.2706,119239.1,189941.962
300184.SZ,20260114,10.6,10.9,10.46,10.66,10.52,0.14,1.3308,616771.22,659312.534
300185.SZ,20260114,3.0,3.05,2.95,2.98,3.01,-0.03,-0.9967,1407673.63,423797.399
300187.SZ,20260114,5.09,5.17,5.03,5.12,5.08,0.04,0.7874,115780.9,59219.368
300188.SZ,20260114,15.4,16.28,15.39,15.88,15.43,0.45,2.9164,499910.6,797014.509
300189.SZ,20260114,7.06,7.15,6.75,6.89,7.16,-0.27,-3.7709,2088647.66,1454484.932
300190.SZ,20260114,4.48,4.49,4.34,4.39,4.46,-0.07,-1.5695,261441.68,115334.723
300191.SZ,20260114,20.61,22.84,20.61,21.59,20.77,0.82,3.948,229855.19,496839.235
300192.SZ,20260114,24.53,25.85,23.98,25.67,25.0,0.67,2.68,632166.18,1580188.943
300193.SZ,20260114,9.2,9.32,9.07,9.2,9.15,0.05,0.5464,123244.0,113659.567
300194.SZ,20260114,4.58,4.65,4.55,4.62,4.59,0.03,0.6536,549983.06,253218.379
300195.SZ,20260114,8.47,8.87,8.44,8.65,8.43,0.22,2.6097,243751.69,211079.989
300196.SZ,20260114,14.61,14.85,14.43,14.62,14.67,-0.05,-0.3408,85293.07,124959.793
300197.SZ,20260114,1.88,1.9,1.83,1.86,1.89,-0.03,-1.5873,659534.5,123360.432
300198.SZ,20260114,2.64,2.7,2.53,2.61,2.64,-0.03,-1.1364,306708.4,80441.912
300199.SZ,20260114,20.65,21.95,20.21,21.31,20.49,0.82,4.002,1189404.85,2542466.617
300200.SZ,20260114,14.28,15.15,14.02,14.87,14.2,0.67,4.7183,766719.09,1115834.071
300201.SZ,20260114,7.45,7.62,7.26,7.42,7.46,-0.04,-0.5362,650292.97,483742.033
300203.SZ,20260114,16.28,17.22,16.28,16.67,16.25,0.42,2.5846,194000.56,324172.588
300204.SZ,20260114,30.53,32.0,29.74,30.42,31.12,-0.7,-2.2494,483179.39,1497750.533
300205.SZ,20260114,4.78,4.85,4.68,4.71,4.78,-0.07,-1.4644,65490.73,31028.037
300206.SZ,20260114,15.17,15.85,14.8,15.08,15.13,-0.05,-0.3305,277065.58,424544.953
300207.SZ,20260114,24.4,25.24,24.31,24.63,24.5,0.13,0.5306,772939.36,1914184.432
300209.SZ,20260114,5.69,6.03,5.65,5.99,5.73,0.26,4.5375,480874.48,283713.128
300210.SZ,20260114,10.18,11.82,10.16,11.19,10.12,1.07,10.5731,654902.4,715549.642
300211.SZ,20260114,9.1,9.28,9.01,9.08,9.1,-0.02,-0.2198,52948.0,48263.048
300212.SZ,20260114,21.0,24.0,20.94,23.22,20.74,2.48,11.9576,939389.79,2123850.475
300213.SZ,20260114,10.0,10.74,9.96,10.38,9.92,0.46,4.6371,693232.36,717477.98
300214.SZ,20260114,6.96,7.12,6.88,7.02,6.98,0.04,0.5731,159607.0,112143.626
300215.SZ,20260114,6.81,7.03,6.76,6.88,6.88,0.0,0.0,330084.22,228349.343
300217.SZ,20260114,5.49,5.51,5.35,5.43,5.43,0.0,0.0,618560.62,336963.379
300218.SZ,20260114,16.47,16.75,16.25,16.46,16.48,-0.02,-0.1214,76720.14,126949.583
300219.SZ,20260114,7.35,7.48,7.23,7.41,7.34,0.07,0.9537,256509.3,189687.253
300220.SZ,20260114,15.35,15.71,15.18,15.47,15.33,0.14,0.9132,47031.8,72771.966
300221.SZ,20260114,11.32,11.67,10.98,11.2,11.41,-0.21,-1.8405,556349.3,630960.624
300222.SZ,20260114,12.0,12.5,11.96,12.18,11.99,0.19,1.5847,491817.44,601243.384
300223.SZ,20260114,117.38,121.19,113.86,115.13,115.96,-0.83,-0.7158,395688.27,4661565.964
300224.SZ,20260114,16.41,16.76,16.13,16.45,16.41,0.04,0.2438,443657.94,730248.854
300225.SZ,20260114,6.07,6.09,5.74,5.81,6.04,-0.23,-3.8079,229326.0,135501.685
300226.SZ,20260114,28.58,33.46,28.58,32.66,28.51,4.15,14.5563,653367.87,2051789.032
300227.SZ,20260114,10.0,10.2,9.83,10.01,9.99,0.02,0.2002,256630.4,257732.051
300228.SZ,20260114,10.18,10.53,10.02,10.22,10.14,0.08,0.789,735315.0,755696.874
300229.SZ,20260114,26.23,31.0,26.23,30.88,26.8,4.08,15.2239,2549223.05,7264574.337
300230.SZ,20260114,5.02,5.08,4.96,5.02,5.01,0.01,0.1996,230281.0,115890.35
300231.SZ,20260114,11.27,11.95,11.25,11.65,11.26,0.39,3.4636,332086.86,385989.746
300232.SZ,20260114,7.95,8.23,7.84,8.02,7.94,0.08,1.0076,589756.22,475104.667
300233.SZ,20260114,15.59,16.06,15.21,15.67,15.59,0.08,0.5131,215725.77,340391.963
300234.SZ,20260114,5.93,6.05,5.78,5.89,5.95,-0.06,-1.0084,246288.81,146143.748
300235.SZ,20260114,17.5,18.26,17.18,18.09,17.57,0.52,2.9596,242707.5,429966.668
300236.SZ,20260114,77.01,79.25,74.59,75.9,77.17,-1.27,-1.6457,190007.22,1456896.735
300237.SZ,20260114,2.53,2.55,2.48,2.5,2.55,-0.05,-1.9608,523828.8,131514.664
300238.SZ,20260114,17.28,17.83,16.94,17.3,17.49,-0.19,-1.0863,218433.41,379745.971
300239.SZ,20260114,6.6,6.68,6.38,6.48,6.63,-0.15,-2.2624,293981.86,191922.177
300240.SZ,20260114,7.73,7.88,7.66,7.8,7.75,0.05,0.6452,137394.11,107229.175
300241.SZ,20260114,5.85,5.96,5.76,5.85,5.83,0.02,0.3431,285203.0,167576.043
300242.SZ,20260114,5.73,6.28,5.73,5.96,5.87,0.09,1.5332,1043977.66,633029.808
300243.SZ,20260114,10.85,10.96,10.54,10.71,10.84,-0.13,-1.1993,79829.44,86059.185
300244.SZ,20260114,28.87,33.3,27.51,29.5,29.16,0.34,1.166,2141841.66,6482301.662
300245.SZ,20260114,13.69,14.44,13.68,14.09,13.69,0.4,2.9218,249637.93,350350.018
300246.SZ,20260114,12.77,14.71,12.45,13.73,13.09,0.64,4.8892,635288.37,880329.705
300247.SZ,20260114,5.48,5.74,5.4,5.5,5.49,0.01,0.1821,534881.3,297215.358
300248.SZ,20260114,14.33,15.98,14.3,15.9,14.38,1.52,10.5702,813203.59,1251591.396
300249.SZ,20260114,15.95,16.6,15.84,16.36,15.85,0.51,3.2177,420566.65,684058.83
300250.SZ,20260114,27.68,29.15,27.52,28.13,27.23,0.9,3.3052,343474.68,973381.656
300251.SZ,20260114,18.06,18.99,18.0,18.27,18.17,0.1,0.5504,1220741.51,2254978.2
300252.SZ,20260114,15.85,16.56,15.74,15.91,15.7,0.21,1.3376,783437.53,1262037.476
300253.SZ,20260114,13.95,16.09,13.55,14.73,13.98,0.75,5.3648,5287237.44,7892913.282
300254.SZ,20260114,12.25,12.39,11.5,11.68,11.97,-0.29,-2.4227,419796.9,499541.296
300255.SZ,20260114,57.2,61.59,57.2,59.16,57.97,1.19,2.0528,249884.9,1478629.948
300256.SZ,20260114,4.13,4.4,4.12,4.24,4.11,0.13,3.163,1260312.3,537247.58
300257.SZ,20260114,14.85,16.04,14.81,16.0,14.85,1.15,7.7441,218162.31,338085.571
300258.SZ,20260114,14.3,14.48,13.94,14.13,14.29,-0.16,-1.1197,265052.81,377693.576
300259.SZ,20260114,4.66,4.71,4.53,4.6,4.68,-0.08,-1.7094,490481.77,227326.218
300260.SZ,20260114,56.3,58.5,56.29,56.9,56.54,0.36,0.6367,238017.72,1365589.821
300261.SZ,20260114,7.16,7.28,7.04,7.14,7.19,-0.05,-0.6954,284355.24,204342.799
300263.SZ,20260114,9.77,9.97,9.5,9.65,9.77,-0.12,-1.2282,672751.42,656554.217
300264.SZ,20260114,7.56,7.88,7.26,7.35,7.63,-0.28,-3.6697,795149.26,596950.799
300265.SZ,20260114,14.65,15.26,14.17,14.46,14.88,-0.42,-2.8226,626156.41,921314.792
300266.SZ,20260114,2.7,2.72,2.62,2.67,2.7,-0.03,-1.1111,415642.6,111524.662
300267.SZ,20260114,4.36,4.58,4.2,4.29,4.45,-0.16,-3.5955,3742432.95,1646752.929
300268.SZ,20260114,12.81,13.07,12.69,12.94,12.82,0.12,0.936,17226.0,22218.897
300269.SZ,20260114,8.34,9.0,8.34,8.49,8.42,0.07,0.8314,1184166.5,1020038.449
300270.SZ,20260114,13.01,13.39,12.38,12.6,12.91,-0.31,-2.4012,269726.05,343810.614
300271.SZ,20260114,8.51,8.95,8.51,8.68,8.5,0.18,2.1176,715606.72,625195.925
300272.SZ,20260114,7.98,8.46,7.98,8.2,8.07,0.13,1.6109,564279.5,463912.112
300274.SZ,20260114,159.84,167.99,158.76,165.67,160.48,5.19,3.234,811774.58,13388315.22
300275.SZ,20260114,14.24,14.41,13.83,14.09,14.07,0.02,0.1421,219185.12,310472.191
300276.SZ,20260114,9.75,10.0,9.56,9.67,9.73,-0.06,-0.6166,662316.56,650134.599
300277.SZ,20260114,13.8,14.16,13.6,14.15,13.8,0.35,2.5362,185461.16,258617.028
300278.SZ,20260114,6.39,6.52,6.2,6.29,6.34,-0.05,-0.7886,671376.93,428280.723
300279.SZ,20260114,7.44,7.62,7.4,7.57,7.4,0.17,2.2973,203985.09,153727.364
300281.SZ,20260114,8.44,8.56,8.28,8.4,8.44,-0.04,-0.4739,227214.0,191714.144
300283.SZ,20260114,8.3,8.35,8.02,8.17,8.29,-0.12,-1.4475,305582.44,250664.125
300284.SZ,20260114,8.27,8.72,8.25,8.46,8.3,0.16,1.9277,359681.44,305703.037
300285.SZ,20260114,32.6,33.6,31.18,31.6,32.59,-0.99,-3.0377,622792.03,2010839.563
300286.SZ,20260114,26.6,27.76,25.6,26.16,26.54,-0.38,-1.4318,112802.81,297982.219
300287.SZ,20260114,5.61,5.85,5.56,5.66,5.57,0.09,1.6158,1209194.27,690110.552
300288.SZ,20260114,15.88,16.56,15.58,16.11,15.88,0.23,1.4484,404529.17,654766.089
300289.SZ,20260114,7.6,7.78,7.47,7.64,7.61,0.03,0.3942,230398.02,176294.106
300290.SZ,20260114,19.78,20.65,19.66,20.19,20.02,0.17,0.8492,617450.21,1245389.357
300291.SZ,20260114,9.94,10.55,9.78,9.84,10.0,-0.16,-1.6,1498724.43,1525287.48
300292.SZ,20260114,4.8,5.05,4.79,5.0,4.81,0.19,3.9501,1035293.48,511801.803
300293.SZ,20260114,22.16,22.97,22.16,22.48,22.18,0.3,1.3526,111643.28,251816.305
300294.SZ,20260114,23.69,23.85,23.31,23.39,23.69,-0.3,-1.2664,80520.92,190125.263
300295.SZ,20260114,13.8,14.35,13.75,14.03,13.66,0.37,2.7086,150636.14,211936.169
300296.SZ,20260114,6.89,7.09,6.81,6.91,6.88,0.03,0.436,1344996.22,937810.162
300298.SZ,20260114,19.35,20.32,19.15,19.68,19.59,0.09,0.4594,342677.73,676048.995
300299.SZ,20260114,8.28,8.75,8.24,8.48,8.38,0.1,1.1933,1142964.54,973341.937
300300.SZ,20260114,13.77,15.0,13.28,14.42,14.28,0.14,0.9804,1427674.05,1993764.782
300301.SZ,20260114,2.33,2.37,2.32,2.34,2.33,0.01,0.4292,137720.25,32344.138
300302.SZ,20260114,20.04,20.2,19.48,19.89,19.78,0.11,0.5561,270676.24,539022.902
300303.SZ,20260114,7.02,7.12,6.92,7.05,6.98,0.07,1.0029,755026.71,531431.417
300304.SZ,20260114,11.53,11.8,11.3,11.49,11.54,-0.05,-0.4333,276431.0,320236.038
300305.SZ,20260114,6.23,6.26,6.08,6.19,6.21,-0.02,-0.3221,93066.0,57629.429
