ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002666.SZ,20260115,5.38,5.48,5.35,5.47,5.38,0.09,1.6729,215984.99,117539.865
002667.SZ,20260115,14.19,14.89,14.07,14.55,14.24,0.31,2.177,201309.02,295439.806
002668.SZ,20260115,10.08,10.12,9.99,10.05,10.08,-0.03,-0.2976,100919.25,101364.075
002669.SZ,20260115,14.63,14.9,14.5,14.76,14.66,0.1,0.6821,128792.0,189391.345
002670.SZ,20260115,17.01,17.09,16.51,16.61,17.16,-0.55,-3.2051,414851.19,693326.688
002671.SZ,20260115,5.44,5.49,5.37,5.48,5.45,0.03,0.5505,158311.47,86267.202
002672.SZ,20260115,4.69,4.74,4.69,4.71,4.71,0.0,0.0,65625.33,30954.105
002673.SZ,20260115,8.09,8.13,8.0,8.02,8.13,-0.11,-1.353,474004.54,381706.595
002674.SZ,20260115,15.15,15.32,14.95,15.03,15.23,-0.2,-1.3132,76733.0,115938.721
002675.SZ,20260115,14.88,14.9,14.59,14.63,14.76,-0.13,-0.8808,72232.0,106027.073
002676.SZ,20260115,8.47,8.49,8.22,8.28,8.48,-0.2,-2.3585,185389.49,154166.976
002677.SZ,20260115,9.98,10.05,9.48,9.54,10.03,-0.49,-4.8853,298280.47,287904.627
002678.SZ,20260115,5.38,5.42,5.28,5.33,5.41,-0.08,-1.4787,103484.2,55137.505
002679.SZ,20260115,11.63,11.65,11.32,11.44,11.66,-0.22,-1.8868,60702.0,69444.468
002681.SZ,20260115,7.11,7.11,6.95,6.98,7.09,-0.11,-1.5515,724244.71,507664.484
002682.SZ,20260115,7.54,7.58,7.23,7.34,7.65,-0.31,-4.0523,637799.55,469553.406
002683.SZ,20260115,50.04,54.54,50.04,53.17,50.7,2.47,4.8718,217908.82,1155431.542
002685.SZ,20260115,7.63,7.72,7.51,7.55,7.68,-0.13,-1.6927,310995.83,235637.944
002686.SZ,20260115,6.63,6.74,6.6,6.69,6.69,0.0,0.0,124603.0,83060.284
002687.SZ,20260115,4.79,4.82,4.73,4.77,4.79,-0.02,-0.4175,79466.82,37922.521
002688.SZ,20260115,6.23,6.47,6.16,6.34,6.26,0.08,1.278,328958.0,207339.039
002689.SZ,20260115,3.28,3.31,3.27,3.29,3.29,0.0,0.0,139190.86,45783.233
002690.SZ,20260115,21.45,22.14,21.27,21.99,21.49,0.5,2.3267,70122.12,153763.442
002691.SZ,20260115,8.93,8.94,8.68,8.77,8.96,-0.19,-2.1205,121856.0,106824.06
002692.SZ,20260115,5.31,5.35,5.26,5.33,5.32,0.01,0.188,101247.0,53702.629
002693.SZ,20260115,7.45,7.45,7.17,7.35,7.45,-0.1,-1.3423,84854.25,62003.089
002694.SZ,20260115,3.72,3.76,3.7,3.73,3.75,-0.02,-0.5333,89614.6,33433.324
002695.SZ,20260115,11.97,12.08,11.87,11.98,12.0,-0.02,-0.1667,51566.25,61631.185
002696.SZ,20260115,7.4,7.44,7.3,7.33,7.46,-0.13,-1.7426,94626.93,69383.723
002697.SZ,20260115,6.46,6.57,6.36,6.41,6.5,-0.09,-1.3846,543335.56,349649.192
002698.SZ,20260115,17.7,17.88,17.44,17.64,17.86,-0.22,-1.2318,219329.63,386220.227
002700.SZ,20260115,6.97,7.03,6.92,7.02,7.0,0.02,0.2857,76031.0,53124.311
002701.SZ,20260115,5.89,5.92,5.83,5.88,5.9,-0.02,-0.339,342372.06,201074.486
002702.SZ,20260115,7.0,7.25,6.96,7.05,7.05,0.0,0.0,478731.26,339573.331
002703.SZ,20260115,26.6,28.59,25.41,25.83,25.99,-0.16,-0.6156,1295367.52,3510354.22
002705.SZ,20260115,14.47,14.58,14.41,14.54,14.49,0.05,0.3451,56124.25,81409.4
002706.SZ,20260115,11.35,11.55,11.19,11.3,11.47,-0.17,-1.4821,403284.09,457285.578
002707.SZ,20260115,9.09,9.09,9.09,9.09,8.26,0.83,10.0484,260847.32,237110.214
002708.SZ,20260115,14.18,14.3,13.88,13.99,14.17,-0.18,-1.2703,199471.0,280812.163
002709.SZ,20260115,42.68,44.98,42.51,44.11,43.05,1.06,2.4623,930478.47,4124491.402
002712.SZ,20260115,7.01,7.06,6.69,6.77,7.21,-0.44,-6.1026,703231.0,481445.93
002713.SZ,20260115,10.66,11.16,10.37,10.7,10.87,-0.17,-1.5639,282551.6,303069.868
002714.SZ,20260115,48.48,48.73,48.18,48.3,48.4,-0.1,-0.2066,358997.31,1738850.787
002715.SZ,20260115,16.75,17.12,16.61,16.69,16.87,-0.18,-1.067,54228.5,91167.257
002716.SZ,20260115,10.29,10.9,9.9,10.54,9.92,0.62,6.25,5938482.45,6210279.603
002717.SZ,20260115,1.6,1.6,1.57,1.59,1.59,0.0,0.0,248125.31,39295.291
002718.SZ,20260115,67.99,67.99,61.7,61.7,68.56,-6.86,-10.0058,21091.0,132056.743
002719.SZ,20260115,8.76,8.78,8.62,8.75,8.76,-0.01,-0.1142,47755.2,41557.33
002721.SZ,20260115,3.34,3.35,3.28,3.31,3.38,-0.07,-2.071,644871.6,213095.435
002722.SZ,20260115,15.92,16.29,15.87,15.98,15.89,0.09,0.5664,51050.79,81650.422
002723.SZ,20260115,8.88,9.11,8.78,8.93,8.88,0.05,0.5631,128173.0,114389.183
002724.SZ,20260115,6.89,6.94,6.83,6.87,6.92,-0.05,-0.7225,62726.4,43070.418
002725.SZ,20260115,15.55,15.56,14.88,15.25,15.98,-0.73,-4.5682,303035.32,460215.392
002726.SZ,20260115,4.21,4.23,4.17,4.18,4.21,-0.03,-0.7126,144191.36,60512.221
002727.SZ,20260115,13.57,13.66,13.43,13.48,13.62,-0.14,-1.0279,105484.31,142448.896
002728.SZ,20260115,11.6,11.6,11.37,11.45,11.68,-0.23,-1.9692,264235.12,302908.461
002729.SZ,20260115,18.66,18.97,18.17,18.38,18.8,-0.42,-2.234,114291.25,210683.104
002730.SZ,20260115,15.58,15.75,15.46,15.63,15.67,-0.04,-0.2553,53778.3,83905.722
002731.SZ,20260115,13.13,13.27,12.95,13.0,13.16,-0.16,-1.2158,137334.7,179619.638
002732.SZ,20260115,17.17,17.4,17.15,17.22,17.23,-0.01,-0.058,19288.97,33269.111
002733.SZ,20260115,20.57,21.34,20.44,21.05,20.64,0.41,1.9864,200096.21,421129.054
002734.SZ,20260115,16.7,17.4,16.6,17.1,16.76,0.34,2.0286,288225.52,493070.414
002735.SZ,20260115,20.45,21.33,19.43,20.64,20.88,-0.24,-1.1494,575412.9,1157939.326
002736.SZ,20260115,13.26,13.28,12.95,12.99,13.29,-0.3,-2.2573,539700.93,706497.421
002737.SZ,20260115,14.94,14.99,14.83,14.9,14.93,-0.03,-0.2009,26454.52,39388.027
002738.SZ,20260115,81.8,87.6,81.5,84.89,83.0,1.89,2.2771,278822.81,2376483.925
002739.SZ,20260115,11.55,11.74,11.41,11.5,11.59,-0.09,-0.7765,606730.89,699626.678
002741.SZ,20260115,21.15,21.89,21.02,21.75,21.26,0.49,2.3048,288013.51,624354.393
002742.SZ,20260115,4.3,4.41,4.28,4.39,4.33,0.06,1.3857,66971.0,28943.24
002743.SZ,20260115,5.61,5.96,5.55,5.84,5.61,0.23,4.0998,299638.0,173965.458
002745.SZ,20260115,9.59,9.74,9.53,9.65,9.6,0.05,0.5208,388784.41,374210.486
002746.SZ,20260115,6.15,6.21,6.13,6.17,6.15,0.02,0.3252,131288.88,81150.473
002747.SZ,20260115,24.9,25.15,24.47,24.75,24.94,-0.19,-0.7618,231048.18,571983.121
002748.SZ,20260115,12.11,12.35,12.01,12.28,12.18,0.1,0.821,84092.0,102656.125
002749.SZ,20260115,13.21,13.29,13.13,13.28,13.17,0.11,0.8352,33752.32,44696.345
002752.SZ,20260115,6.88,6.88,6.69,6.74,6.91,-0.17,-2.4602,265713.85,179713.245
002753.SZ,20260115,7.23,7.37,7.21,7.35,7.27,0.08,1.1004,90292.9,65975.767
002755.SZ,20260115,18.61,18.62,18.14,18.26,18.69,-0.43,-2.3007,110106.0,202079.88
002756.SZ,20260115,52.92,55.85,52.8,53.5,53.73,-0.23,-0.4281,158523.42,861952.954
002757.SZ,20260115,26.16,26.16,23.78,23.78,26.42,-2.64,-9.9924,303878.18,732140.644
002758.SZ,20260115,10.01,10.35,9.96,10.21,10.03,0.18,1.7946,156360.26,159830.978
002759.SZ,20260115,41.54,46.57,41.54,45.15,42.42,2.73,6.4356,1182160.81,5302452.203
002760.SZ,20260115,21.63,21.8,21.48,21.68,21.71,-0.03,-0.1382,27121.0,58749.236
002761.SZ,20260115,8.68,8.75,8.66,8.7,8.68,0.02,0.2304,86803.0,75493.573
002762.SZ,20260115,7.01,7.01,6.89,6.96,7.01,-0.05,-0.7133,30420.0,21075.508
002763.SZ,20260115,7.8,7.83,7.63,7.74,7.87,-0.13,-1.6518,122229.08,94164.465
002765.SZ,20260115,12.74,12.88,12.65,12.77,12.8,-0.03,-0.2344,164581.55,209605.441
002766.SZ,20260115,7.08,7.7,7.03,7.41,7.0,0.41,5.8571,1847228.71,1375196.008
002767.SZ,20260115,22.56,22.96,22.4,22.85,22.71,0.14,0.6165,59638.0,135414.898
002768.SZ,20260115,55.5,56.88,55.12,56.1,55.88,0.22,0.3937,21975.95,123632.064
002769.SZ,20260115,14.0,14.06,12.91,13.3,14.24,-0.94,-6.6011,430373.51,576474.733
002771.SZ,20260115,16.28,16.42,15.99,16.12,16.41,-0.29,-1.7672,80309.8,129643.243
002772.SZ,20260115,15.24,15.51,14.91,15.01,15.24,-0.23,-1.5092,85597.75,129731.941
002773.SZ,20260115,33.7,34.14,33.37,33.51,33.9,-0.39,-1.1504,70506.84,237134.846
002774.SZ,20260115,11.45,11.48,11.01,11.15,11.71,-0.56,-4.7822,262089.07,294315.626
002775.SZ,20260115,4.36,4.8,4.3,4.8,4.36,0.44,10.0917,339176.97,160601.874
002777.SZ,20260115,23.18,23.97,22.16,22.73,23.0,-0.27,-1.1739,491387.29,1128350.136
002778.SZ,20260115,21.35,21.65,21.12,21.37,21.38,-0.01,-0.0468,18462.2,39536.743
002779.SZ,20260115,114.16,114.17,111.21,112.45,114.16,-1.71,-1.4979,28785.4,322752.428
002780.SZ,20260115,14.88,14.92,14.62,14.75,14.83,-0.08,-0.5394,65903.0,97270.468
002782.SZ,20260115,19.08,19.99,18.96,19.82,19.23,0.59,3.0681,187781.18,366845.073
002783.SZ,20260115,9.58,9.89,9.54,9.8,9.58,0.22,2.2965,176566.2,172874.776
002785.SZ,20260115,37.57,38.88,36.91,37.37,37.43,-0.06,-0.1603,88989.0,335761.026
002786.SZ,20260115,8.8,8.83,8.72,8.81,8.85,-0.04,-0.452,77247.0,67780.956
002787.SZ,20260115,12.89,14.25,12.75,14.25,12.95,1.3,10.0386,160096.16,221196.773
002788.SZ,20260115,21.87,22.59,21.87,21.87,24.3,-2.43,-10.0,236811.95,520150.997
002789.SZ,20260115,10.45,10.47,10.15,10.21,10.58,-0.37,-3.4972,62401.0,64353.18
002790.SZ,20260115,8.75,8.76,8.53,8.68,8.73,-0.05,-0.5727,78177.32,67458.809
002791.SZ,20260115,21.86,22.2,21.79,22.06,21.88,0.18,0.8227,67157.18,147982.148
002792.SZ,20260115,56.67,58.0,56.67,56.67,62.97,-6.3,-10.0048,206171.11,1170190.839
002793.SZ,20260115,4.96,4.99,4.86,4.93,5.0,-0.07,-1.4,126347.1,62415.671
002795.SZ,20260115,7.02,7.11,6.93,7.04,7.11,-0.07,-0.9845,253298.12,177631.203
002796.SZ,20260115,36.0,39.5,35.91,39.5,35.91,3.59,9.9972,324469.78,1249220.979
002797.SZ,20260115,7.11,7.16,7.04,7.06,7.16,-0.1,-1.3966,747449.67,529505.515
002798.SZ,20260115,6.45,6.52,6.36,6.47,6.46,0.01,0.1548,80866.23,51994.615
002799.SZ,20260115,9.6,9.68,9.43,9.5,9.74,-0.24,-2.4641,119141.0,113433.58
002800.SZ,20260115,16.67,18.14,16.56,17.31,16.77,0.54,3.22,113864.56,198640.809
002801.SZ,20260115,35.79,36.1,35.5,35.92,35.93,-0.01,-0.0278,18075.44,64797.622
002802.SZ,20260115,12.65,12.77,12.52,12.74,12.66,0.08,0.6319,25307.7,32097.931
002803.SZ,20260115,19.31,19.64,19.26,19.53,19.7,-0.17,-0.8629,147591.07,286879.721
002805.SZ,20260115,16.99,17.36,16.83,17.06,16.98,0.08,0.4711,144434.87,247337.692
002806.SZ,20260115,12.49,12.96,12.4,12.76,12.54,0.22,1.7544,124313.12,158532.853
002807.SZ,20260115,4.51,4.52,4.48,4.5,4.51,-0.01,-0.2217,276825.07,124445.483
002808.SZ,20260115,5.0,5.08,4.94,5.01,5.05,-0.04,-0.7921,44759.4,22405.561
002809.SZ,20260115,10.83,10.88,10.73,10.81,10.83,-0.02,-0.1847,34893.1,37673.714
002810.SZ,20260115,14.63,15.07,14.6,14.85,14.75,0.1,0.678,81918.5,121621.151
002811.SZ,20260115,16.01,16.1,15.73,15.81,16.08,-0.27,-1.6791,58653.42,93309.729
002812.SZ,20260115,52.49,55.29,52.44,54.07,52.84,1.23,2.3278,405295.37,2200709.815
002813.SZ,20260115,31.55,33.37,30.55,31.22,31.13,0.09,0.2891,135091.87,428951.675
002815.SZ,20260115,13.86,14.05,13.66,14.04,13.96,0.08,0.5731,314993.08,436519.966
002816.SZ,20260115,25.0,25.0,25.0,25.0,23.81,1.19,4.9979,4922.0,12305.0
002817.SZ,20260115,7.82,7.89,7.74,7.86,7.82,0.04,0.5115,56420.6,44178.68
002818.SZ,20260115,11.23,11.28,11.18,11.28,11.23,0.05,0.4452,30544.73,34339.021
002819.SZ,20260115,29.85,30.14,29.43,29.65,30.19,-0.54,-1.7887,60981.1,181109.873
002820.SZ,20260115,12.3,12.5,12.22,12.39,12.34,0.05,0.4052,85241.2,105411.961
002821.SZ,20260115,103.88,107.38,103.02,106.5,104.04,2.46,2.3645,66388.38,704436.092
002822.SZ,20260115,3.81,3.85,3.77,3.79,3.83,-0.04,-1.0444,125515.63,47661.384
002823.SZ,20260115,16.28,16.64,16.22,16.6,16.33,0.27,1.6534,67282.27,111106.821
002824.SZ,20260115,18.69,19.13,18.69,18.99,18.89,0.1,0.5294,54049.41,102459.616
002825.SZ,20260115,11.12,11.2,10.66,10.79,11.3,-0.51,-4.5133,171939.53,186526.891
002826.SZ,20260115,18.59,18.73,18.35,18.37,18.77,-0.4,-2.1311,40823.1,75443.677
002827.SZ,20260115,37.4,37.88,37.35,37.57,37.65,-0.08,-0.2125,31199.5,117388.307
002828.SZ,20260115,11.83,12.18,11.69,12.06,12.13,-0.07,-0.5771,269995.31,322135.792
002829.SZ,20260115,31.03,31.09,29.64,30.12,31.23,-1.11,-3.5543,165905.57,498607.827
002830.SZ,20260115,20.07,20.54,19.81,20.2,20.1,0.1,0.4975,35013.0,70512.094
002831.SZ,20260115,27.73,28.18,27.56,27.84,27.78,0.06,0.216,39946.0,111402.961
002832.SZ,20260115,15.25,15.38,15.21,15.33,15.3,0.03,0.1961,39913.27,61099.1
002833.SZ,20260115,17.05,17.19,16.86,16.98,17.2,-0.22,-1.2791,54204.69,92120.726
002835.SZ,20260115,17.08,17.27,16.95,17.06,17.19,-0.13,-0.7563,28802.0,49148.606
002836.SZ,20260115,15.58,17.14,15.22,17.14,15.58,1.56,10.0128,160996.29,265123.412
002837.SZ,20260115,98.16,105.0,97.81,103.33,99.0,4.33,4.3737,772246.98,7935243.534
002838.SZ,20260115,27.01,27.31,25.91,26.26,27.15,-0.89,-3.2781,78799.6,208862.905
002839.SZ,20260115,4.47,4.49,4.45,4.47,4.47,0.0,0.0,175828.56,78571.609
002840.SZ,20260115,9.64,9.66,9.53,9.55,9.66,-0.11,-1.1387,107243.17,102785.979
002841.SZ,20260115,41.89,42.59,41.67,42.05,42.0,0.05,0.119,59388.43,249965.902
002842.SZ,20260115,17.38,19.14,17.38,19.14,17.4,1.74,10.0,617996.39,1130541.632
002843.SZ,20260115,21.9,22.56,21.34,21.62,21.98,-0.36,-1.6379,154006.79,335411.49
002845.SZ,20260115,14.54,14.74,14.36,14.67,14.57,0.1,0.6863,73013.7,106276.462
002846.SZ,20260115,17.29,18.71,17.17,18.0,17.25,0.75,4.3478,370244.03,663678.645
002847.SZ,20260115,73.02,74.78,72.52,72.68,73.44,-0.76,-1.0349,20086.4,147217.471
002848.SZ,20260115,11.96,11.96,11.45,11.96,11.39,0.57,5.0044,126083.0,150222.125
002849.SZ,20260115,17.53,19.08,17.53,18.23,17.71,0.52,2.9362,149364.88,275426.62
002850.SZ,20260115,158.15,159.38,157.0,157.69,158.66,-0.97,-0.6114,41524.22,655506.893
002851.SZ,20260115,95.71,101.07,95.5,98.02,98.71,-0.69,-0.699,222220.41,2179238.322
002852.SZ,20260115,10.96,11.17,10.88,11.13,10.96,0.17,1.5511,58950.9,65345.688
002853.SZ,20260115,23.29,23.5,22.22,22.7,23.25,-0.55,-2.3656,117293.5,266280.229
002855.SZ,20260115,16.71,16.85,16.51,16.65,16.78,-0.13,-0.7747,29816.0,49628.159
002856.SZ,20260115,15.0,15.3,14.52,14.68,15.03,-0.35,-2.3287,80585.2,119478.344
002857.SZ,20260115,22.47,24.28,22.46,23.52,22.48,1.04,4.6263,102035.2,241215.64
002858.SZ,20260115,16.88,17.6,16.78,16.99,16.96,0.03,0.1769,102718.48,175672.788
002859.SZ,20260115,29.71,30.73,29.71,30.18,29.71,0.47,1.582,49336.78,148870.251
002860.SZ,20260115,13.33,13.52,13.29,13.5,13.4,0.1,0.7463,59192.6,79587.093
002861.SZ,20260115,18.68,19.8,18.65,19.5,18.94,0.56,2.9567,97407.6,188254.831
002862.SZ,20260115,20.96,21.06,20.08,20.21,20.95,-0.74,-3.5322,87232.25,178173.083
002863.SZ,20260115,5.83,5.93,5.8,5.92,5.84,0.08,1.3699,235563.48,138426.725
002864.SZ,20260115,36.02,37.44,35.19,35.93,36.02,-0.09,-0.2499,100134.01,363327.577
002865.SZ,20260115,81.9,89.0,80.15,82.62,82.35,0.27,0.3279,339264.19,2846619.388
002866.SZ,20260115,19.12,19.39,18.8,19.08,19.13,-0.05,-0.2614,137560.81,261799.383
002867.SZ,20260115,12.35,12.5,12.31,12.37,12.37,0.0,0.0,64414.3,79886.269
002868.SZ,20260115,35.36,37.13,35.02,37.13,35.36,1.77,5.0057,32929.85,120490.488
002869.SZ,20260115,24.93,25.54,24.78,24.98,25.1,-0.12,-0.4781,58430.49,146516.737
002870.SZ,20260115,38.18,38.65,37.43,37.63,38.18,-0.55,-1.4405,36867.0,139629.794
002871.SZ,20260115,18.77,19.34,18.68,19.29,18.77,0.52,2.7704,43568.91,83281.574
002872.SZ,20260115,4.87,4.9,4.85,4.9,4.88,0.02,0.4098,20878.0,10192.072
002873.SZ,20260115,10.37,10.39,10.22,10.25,10.32,-0.07,-0.6783,45577.8,46887.329
002875.SZ,20260115,17.51,17.54,17.22,17.31,17.57,-0.26,-1.4798,37534.99,65189.504
002876.SZ,20260115,24.7,25.17,24.43,24.95,24.58,0.37,1.5053,38668.57,96272.156
002877.SZ,20260115,9.8,10.05,9.64,9.74,9.91,-0.17,-1.7154,264623.71,259192.038
002878.SZ,20260115,21.0,21.18,20.23,20.54,21.67,-1.13,-5.2146,288056.2,593782.154
002879.SZ,20260115,20.71,22.74,20.29,21.93,20.76,1.17,5.6358,415589.4,899784.182
002880.SZ,20260115,25.9,26.16,25.85,25.91,26.08,-0.17,-0.6518,11838.3,30735.7
002881.SZ,20260115,50.86,50.86,48.05,48.67,51.65,-2.98,-5.7696,178809.69,876481.646
002882.SZ,20260115,35.0,35.88,34.5,34.6,35.16,-0.56,-1.5927,153097.81,538453.447
002883.SZ,20260115,11.01,11.11,10.97,11.05,11.09,-0.04,-0.3607,24086.6,26606.69
002884.SZ,20260115,17.25,17.42,17.24,17.38,17.28,0.1,0.5787,24140.0,41892.307
002885.SZ,20260115,27.72,28.48,27.31,28.02,28.26,-0.24,-0.8493,277826.37,771788.674
002886.SZ,20260115,22.42,22.6,22.27,22.5,22.49,0.01,0.0445,63214.0,141762.445
002887.SZ,20260115,9.3,9.4,9.22,9.34,9.32,0.02,0.2146,31101.8,29084.87
002888.SZ,20260115,20.88,21.08,20.48,20.7,20.82,-0.12,-0.5764,39858.2,82514.58
002889.SZ,20260115,15.45,15.72,15.36,15.59,15.41,0.18,1.1681,44670.0,69511.616
002890.SZ,20260115,14.6,15.27,14.5,15.0,14.73,0.27,1.833,26782.72,40041.774
002891.SZ,20260115,52.2,52.8,51.23,51.5,52.22,-0.72,-1.3788,44816.39,231346.059
002892.SZ,20260115,13.24,13.3,13.05,13.16,13.24,-0.08,-0.6042,109568.32,144059.98
002893.SZ,20260115,11.6,11.88,11.52,11.84,11.59,0.25,2.157,145169.45,170802.161
002895.SZ,20260115,38.0,40.05,37.8,39.08,38.16,0.92,2.4109,163049.25,640844.967
002896.SZ,20260115,87.0,87.85,85.66,86.7,87.35,-0.65,-0.7441,58006.49,501937.721
002897.SZ,20260115,52.94,54.17,52.6,53.16,53.14,0.02,0.0376,79923.93,425398.924
002898.SZ,20260115,14.1,14.1,13.77,13.85,14.19,-0.34,-2.3961,15010.1,20780.413
002899.SZ,20260115,32.0,32.35,30.8,31.39,31.99,-0.6,-1.8756,54414.0,170147.298
002900.SZ,20260115,13.26,13.28,12.98,13.04,13.36,-0.32,-2.3952,63684.5,83251.033
002901.SZ,20260115,50.01,50.9,49.52,50.88,50.5,0.38,0.7525,22791.94,114856.638
002902.SZ,20260115,22.08,22.08,21.41,21.78,22.13,-0.35,-1.5816,109262.24,236917.407
002903.SZ,20260115,24.46,25.36,23.87,24.1,24.68,-0.58,-2.3501,95374.0,232625.047
002905.SZ,20260115,11.32,11.39,11.02,11.17,11.45,-0.28,-2.4454,111442.6,124649.648
002906.SZ,20260115,33.55,34.25,33.45,33.68,33.55,0.13,0.3875,122135.92,412902.457
002907.SZ,20260115,15.64,15.7,15.41,15.42,15.65,-0.23,-1.4696,33894.59,52570.25
002908.SZ,20260115,11.0,11.0,10.69,10.8,11.09,-0.29,-2.615,214173.17,231359.651
002909.SZ,20260115,7.32,7.56,7.26,7.35,7.4,-0.05,-0.6757,233874.99,172530.236
002910.SZ,20260115,12.18,12.88,12.0,12.8,12.18,0.62,5.0903,353070.01,441438.41
002911.SZ,20260115,12.11,12.18,12.01,12.17,12.13,0.04,0.3298,64735.19,78335.689
002912.SZ,20260115,34.88,34.88,33.6,34.23,34.45,-0.22,-0.6386,51118.64,174328.84
002913.SZ,20260115,40.8,41.42,40.42,41.39,40.8,0.59,1.4461,38909.7,159404.212
002915.SZ,20260115,23.54,24.14,23.45,23.86,23.78,0.08,0.3364,91658.62,218604.903
002916.SZ,20260115,220.0,224.86,217.16,222.5,222.82,-0.32,-0.1436,95536.58,2109320.545
002917.SZ,20260115,13.65,13.87,13.58,13.81,13.8,0.01,0.0725,57150.5,78762.841
002918.SZ,20260115,16.4,17.23,16.3,17.0,16.48,0.52,3.1553,97777.84,165261.466
002919.SZ,20260115,23.05,25.72,23.05,25.72,23.38,2.34,10.0086,217711.73,540178.449
002920.SZ,20260115,136.0,138.35,134.2,134.53,134.15,0.38,0.2833,134351.88,1831274.187
002921.SZ,20260115,18.6,20.13,18.6,19.39,18.72,0.67,3.5791,94627.88,184493.757
002922.SZ,20260115,38.1,40.58,37.37,39.3,38.48,0.82,2.131,293274.72,1136923.115
002923.SZ,20260115,12.65,13.33,12.56,13.04,12.64,0.4,3.1646,94172.23,123051.483
002925.SZ,20260115,20.46,20.92,20.31,20.55,20.83,-0.28,-1.3442,235549.28,484199.008
002926.SZ,20260115,9.26,9.31,9.09,9.13,9.31,-0.18,-1.9334,412774.03,379215.431
002927.SZ,20260115,22.0,23.27,21.81,22.94,22.27,0.67,3.0085,152103.76,341924.76
002928.SZ,20260115,10.52,10.76,10.48,10.68,10.5,0.18,1.7143,184347.25,196752.961
002929.SZ,20260115,49.77,50.06,48.0,49.05,48.9,0.15,0.3067,283642.05,1390291.093
002930.SZ,20260115,10.76,10.92,10.69,10.75,10.85,-0.1,-0.9217,71538.46,77065.826
002932.SZ,20260115,19.06,19.07,18.65,18.76,19.06,-0.3,-1.574,32821.36,61811.399
002933.SZ,20260115,35.89,36.37,35.56,35.81,36.28,-0.47,-1.2955,30246.0,108396.212
002935.SZ,20260115,25.13,25.25,23.56,23.56,26.18,-2.62,-10.0076,273893.45,657476.012
002936.SZ,20260115,1.94,1.94,1.91,1.92,1.94,-0.02,-1.0309,1134242.57,218080.428
002937.SZ,20260115,23.25,23.79,23.22,23.61,23.46,0.15,0.6394,48281.84,113790.228
002938.SZ,20260115,54.24,55.2,52.2,54.8,54.57,0.23,0.4215,418223.09,2253454.52
002939.SZ,20260115,10.23,10.3,10.05,10.09,10.32,-0.23,-2.2287,552845.72,561079.171
002940.SZ,20260115,36.1,36.77,35.5,35.67,36.48,-0.81,-2.2204,72570.09,260860.292
002941.SZ,20260115,16.53,16.95,16.4,16.68,16.55,0.13,0.7855,216938.4,362165.704
002942.SZ,20260115,20.56,21.18,20.44,20.89,20.56,0.33,1.6051,41322.2,85986.374
002943.SZ,20260115,54.42,57.46,53.54,54.2,54.82,-0.62,-1.131,103632.65,569775.126
002945.SZ,20260115,18.63,19.3,18.2,18.41,20.2,-1.79,-8.8614,815265.81,1519052.379
002946.SZ,20260115,18.06,18.33,17.9,18.15,18.01,0.14,0.7773,45527.67,82899.645
002947.SZ,20260115,49.3,51.99,49.07,51.99,49.43,2.56,5.179,128380.57,656493.798
002948.SZ,20260115,4.38,4.38,4.32,4.33,4.39,-0.06,-1.3667,309724.08,134743.413
002949.SZ,20260115,15.32,15.9,15.21,15.71,15.32,0.39,2.5457,60125.99,93813.79
002950.SZ,20260115,11.81,12.02,11.66,11.77,11.89,-0.12,-1.0093,86146.5,101321.055
002951.SZ,20260115,14.36,14.58,14.21,14.33,14.53,-0.2,-1.3765,37103.0,53212.86
002952.SZ,20260115,21.05,21.31,21.0,21.16,21.2,-0.04,-0.1887,30300.38,64004.486
002953.SZ,20260115,12.1,12.17,11.95,12.06,12.11,-0.05,-0.4129,68405.19,82342.094
002955.SZ,20260115,29.24,29.48,28.81,29.0,29.29,-0.29,-0.9901,37602.3,109267.305
002956.SZ,20260115,27.19,27.88,26.78,26.97,27.19,-0.22,-0.8091,15270.81,41465.418
002957.SZ,20260115,23.66,24.28,23.2,24.01,23.36,0.65,2.7825,250180.47,598074.421
002958.SZ,20260115,3.12,3.13,3.07,3.09,3.13,-0.04,-1.278,510529.83,158115.067
002959.SZ,20260115,44.01,44.29,43.8,44.0,43.97,0.03,0.0682,13842.1,60959.634
002960.SZ,20260115,11.14,11.21,11.01,11.07,11.19,-0.12,-1.0724,121132.74,134385.958
002961.SZ,20260115,25.05,25.3,24.36,24.56,25.39,-0.83,-3.269,138327.78,341966.633
002962.SZ,20260115,14.78,14.85,14.68,14.78,14.78,0.0,0.0,29248.0,43183.402
002963.SZ,20260115,14.85,14.91,14.5,14.8,14.85,-0.05,-0.3367,39087.0,57645.399
002965.SZ,20260115,40.86,41.42,39.78,40.55,40.93,-0.38,-0.9284,93502.25,377895.433
002966.SZ,20260115,8.15,8.17,8.1,8.1,8.16,-0.06,-0.7353,300135.04,244284.238
002967.SZ,20260115,23.79,23.88,23.53,23.68,23.92,-0.24,-1.0033,101332.6,239884.618
002968.SZ,20260115,12.87,13.66,12.72,13.16,12.72,0.44,3.4591,96807.2,128078.673
002969.SZ,20260115,19.19,20.5,17.38,17.38,19.31,-1.93,-9.9948,1336470.33,2489608.134
002970.SZ,20260115,53.2,54.47,53.2,53.74,53.8,-0.06,-0.1115,34424.0,184860.785
002971.SZ,20260115,29.83,30.64,29.7,30.36,30.14,0.22,0.7299,45720.65,137874.696
